formula,kappa
Ge4La2Rh2,3.12372
Na2Pt4,3.77908
Cl4K2Pd1,1.18727
Ce4In2Pt4,1.90286
Ba1Ge3Pt1,3.12221
Ga2Y2,8.33868
Cd4Dy16Rh4,1.28642
Ba1O3Ti1,16.6821
Br6K2Re1,1.00021
Dy2In2Zn2,4.01433
Cd3I6,0.625531
Co1Nb1Sb1,9.98823
Ru8Sn12,2.20135
Li40Pb12,0.411493
Al4Ba1,4.98715
B2Zr1,88.4071
Al1Au2,0.961978
As16Mg24,1.12848
Ir1Mn1Sb1,3.68016
Ga3Hf3Rh3,3.55866
B2Hf1,75.6007
Ba6Pb10,0.570515
Ho6Tl10,0.439519
As1Cd1Pt5,2.28711
P12Ru4,9.26468
Ge4N8Si2,16.2028
C1Ni3Zn1,2.98737
Al4Ni2Y2,6.69616
Os4Te8,4.58186
Ba1O4S1,5.87666
Ca6Ge26Ir8,1.21055
Pd4Sn4Y4,1.63572
O4Os2,10.2115
Ca1Pd1,4.19746
Ir4Nb4Si4,9.67596
Si4Zr2,17.8111
Na6O9S2,2.77532
Ir1Si3Y1,8.63011
S1Tb1,9.54719
Al2Pd5U1,2.60759
Au4Bi2,0.848172
C4Cr2Sc2,25.97
Pd6Si3,2.03844
Co2Zr4,3.04521
Au2Er2Sn2,2.72302
O4S4Zr4,5.46648
Pa2Sb4,3.71887
Te4Y2,2.86735
Pt4Si4Th2,4.2788
Rh3Th1,3.94551
Dy4,5.71828
Ce2O4,6.72636
C1Ho1Rh3,7.8111
Be6P4,16.5215
Os1Ti1,35.3901
In3Pt3Th3,2.16296
Be26Hf2,14.1184
Mg2O2,10.5539
C2Sn2Ti4,12.4211
Mo6Sb14,2.17027
Ir3Ta1,26.255
Ir8Sn26Yb6,0.417524
Au8In8Sr4,0.217179
Au4Sb8,0.608544
Al1Os1,24.8158
Ba2Cd1,1.90106
Nb4Pd4Si4,5.55734
Ni2Sn1Ti1,4.8569
Cs1,0.196911
Co4Dy4Ge4,10.4245
Au1In2,0.950417
He8Ne4,0.0423603
Ir1Si3U1,6.5399
Ge8,3.20529
Ca1Ga2,5.45889
As2Au2Ca2,2.34639
B2Co2Y1,26.3414
Nb6Os2,9.07991
F5U1,8.01631
Mg1Tb1,6.64981
Co2Ga1Mn1,4.26312
Ba2Te6,1.91526
Br6Ca2In2,0.519143
C60Sr6,5.74134
Al4Yb2,6.13651
Er4Ga4Pd4,0.998863
Bi10La6Sc2,1.08569
Ba1O3Sn1,7.688
Mn4Ni4Si4,2.69993
Nb3Re3Si3,12.8124
La1Tl1,1.83084
Au4Ho8,0.971274
Be1Rh1,20.5245
B4N4,22.6644
O8Si2Zn4,6.99851
Au1Yb1,0.915115
Ni4P4S4,5.28631
N8O4,5.12946
Fe1Ga1Ni2,3.80415
As8Th4,3.62787
Ho16O24,2.16045
Au1In1Li2,1.06687
Ca4Ge4Mg4,3.84284
Au4Ca4In4,0.569401
Er1Pd1,4.43326
Na2Nb2O6,18.5039
Pd2Sb2,1.7239
B12H12Tl2,1.89286
Ge4Hf4Pt4,4.03581
Si6V3,10.2546
La2Rh4,3.44221
Pd2Sc1Sn1,2.92126
Mg1Ni2Sb1,3.62403
Cs1F3Pb1,1.12304
Cu2Zn1Zr1,4.03791
O12Rh4Tb4,3.24417
Na4S4,2.04933
Ti1Zn3,3.75237
Pb1S1,6.10266
C1Ru3Th1,13.4629
B2Mn1,113.623
Cu2Er2Si2,7.74222
Br2In10Se10,0.737562
C1Si1,60.7937
In4Ir4Tb16,1.7586
As2Ba1Ru2,6.72884
Cd33Na6,0.168069
Au1Pb1Y1,2.82587
Ag2Ge1Li1,1.19221
Ir3V1,27.5918
Hf4P4V4,9.47271
Cl6K2Re1,1.73555
Sn4Tb2,3.34686
Ir1Sn2,2.16977
N1Ta1,48.3542
Br4K2Pd1,0.746429
Ge8W4,7.78612
Co4Ge4Mn4,5.05431
Ir8Sc22,1.64529
Ag2Bi2K4,0.517687
Cu2Dy1In1,3.50893
Al1Li2Pt1,3.94679
Dy1Zn1,7.77467
Ba2Pd2,1.4559
C2In2Nb4,14.7137
C4Co2Sc2,16.7319
Al12Tc2,7.34628
Bi8Ir4,1.98503
Al2Au1,2.98829
Ir4Sb12,2.72767
Cd1Pd1,3.31255
Ni2Tl2,1.21583
Cu1Ti2,15.9117
C1Y1,19.4086
Rh4Sb12,2.275
In1Ni2Sc1,6.19793
Ba1O3Pb1,5.00562
Mg2Pb1,2.85965
Li1Tl1,1.49571
In1Pt4Tb1,2.76246
Ag2O4Sc2,2.61324
O1Pb1Yb3,3.88396
Ba2O2,3.25459
Ge4La4,4.11553
Cd1Cl8Na6,0.712819
Ge4Rh4Ta4,5.43679
Os4S8,8.91592
B1Be2,79.8454
Rh3Sn3Th3,3.16686
La1Rh2Si2,11.9998
Se4Tl4,0.707499
Co2Te4,2.74201
Ca2Pd4,2.24617
Ho3In3Pd3,1.34196
Au16Zr4,0.663948
La1Rh1Si3,8.32496
Pd2Si2Yb1,3.3065
Bi8Cu8Mn6,0.884624
Pt4Sc2Si2,4.53147
Cd1Se1,2.03323
Pd4Sb4Sr2,0.654346
Ga4Pd4,1.87426
N1V1,78.8914
Gd1O1,10.6193
Na2Nb2S4,8.20829
Ni2Sn1Zr1,4.99108
Fe4Hf4P4,5.44303
P12Tc8,9.21768
Be26Ce2,13.9062
Au1C2K1,4.92026
Cu2O2,1.43012
Si6Sr10,1.99372
In1Pd3,2.57066
K5Sb4,0.771061
C1Rh3Y1,8.19898
C4Mo16Ni8,5.36763
In1Mg3,2.0439
Be1Pd1,4.89646
Au1Mg1,3.09628
Co4Sb12,2.60821
Pt1Ti1,2.13336
Fe4P4Zr4,6.81398
As1Zr1,14.9441
Th1Zn4,4.22784
Se1Tb1,4.93335
Nb2S2,16.6184
Pd2Ta1,7.50289
N4Re2,25.0373
Ge2P4Zn2,5.07817
Er10Ge6,3.87765
Sn1Te1,5.36039
Dy1Ru2Si2,12.8768
B2Ce1Ir3,9.95806
Ag1Au1Zn2,1.08876
Ba1P2Rh2,7.68038
P2Sn6Zr10,4.87582
Cl1Rb1,0.837648
Ba1Pt1Sn3,1.52975
Bi4Rb12Se12,0.365827
Hf1Ru3,12.5399
Dy2Ga2Zn2,6.08711
Ag36In16,0.205451
P2Ru2Y1,16.3747
Ho4O14Sn4,4.25834
Fe2Ga1V1,23.2164
C2Ga2Ta4,13.4218
C6Ir10,2.33863
Ce4Os8,1.30507
Al1Li2Pd1,2.80602
C1Mn3Sn1,11.2367
Rh4S8,1.94679
C1Pt1,3.85442
C6N8,61.2345
Mg4O8Sn2,4.63605
Au1C2Li1,6.58631
Ag2Bi2Yb2,1.2386
B16C8Sc8,15.3997
Pt2U2,1.77279
Fe4Nb4P4,12.8386
Ni4Si4,3.41492
Co2Ga1Ti1,31.807
Bi6Tb8,1.15816
In1Ni1,5.21338
Hg1Sr1,1.92926
F3La1,3.49061
S4Zn4,3.51418
Bi4O14Sn4,2.57219
Ce4Os8,1.24431
Ni1Sb1Tb1,8.36286
La3Sn1,2.63259
B2F10Li4,4.24081
Cr4O12Te2,6.43882
Br2Cu2,1.07008
La10O3Si8,3.21651
Ca4O12Rh4,3.53915
Cu2Zr2,3.10384
Au1Er1Ni4,3.82708
Ba4P4Pt4,1.41081
As4Nb4Ni4,4.31348
Si2Y2,15.8899
B4Sc2,31.5851
Dy3In3Ir3,1.83382
Li84Si20,0.728999
O24Se8Sn4,1.74422
In1Sr3,1.33098
Ga2O12Y6,4.24501
Cu3Te4V1,2.49759
Ba1Pd1Sn3,1.40064
Au1C2Rb1,4.06764
Be2N4Si2,41.6612
Al1Tb1,9.82754
B1Hf1,27.0666
B8W4,22.5317
Cd2Ge2Sr1,0.614525
S2Zn2,5.45186
Er1In3,2.52106
Hf2W4,12.0792
Br9Rb3Sb2,0.505013
C4Nb8,15.642
As1Ho1,14.6724
Ge2Ho2Sn2,3.94743
Pt2W1,14.6489
Ce1Te1,4.01069
Mg4Pt2,4.49778
B6Os4,19.4407
Au1Dy1Pb1,2.63378
H1Rh1,10.0807
Fe8W4,3.29329
Mo1Zn7,2.89929
Sn3Y1,1.20763
As4O12Sr2,3.96712
Ca3Cd3Sn3,1.45146
Au24Ge8Na8,0.217615
Ho1Ru2Si2,12.6234
Au3Cu1,1.63267
O8Si2Zr2,11.6101
Ir1V1,17.3302
C2O4,13.3189
Ba1Mg2Si2,6.89108
Cd1Cu4Er1,2.58204
Ag2Y1,2.25299
As4K12Se12,0.46922
Au4Yb4,0.876301
B2Ta2,44.0279
C4Ir2,8.17866
As2Sr4,3.18423
C2In2Zr4,13.5954
Ru1Sb1Zr1,6.76133
Ba1Ge3Ir1,4.27227
In4S10Zn4,1.46726
Ba2H2I2,1.17032
Ho1Te1,3.6382
Au2Sn2Tb2,2.27551
N4W3,7.69534
N3Tc3,19.6203
Ge2Ho1Pd2,2.3348
Au2In1Th1,0.595008
F3Sc1,7.78231
Pt4Sc4Si4,4.11265
Dy1Ga3,3.76552
Ir2N2,5.74304
B1Rh3Zr1,11.7181
Pb2Sr2Zn2,2.09338
Ca2O2,6.46607
Al2Ge2Y2,7.4396
In1P1,6.5522
Pr1Tl3,1.08623
Ag2Zr2,4.37408
Be26Lu2,12.6346
Al2N6Ta8,6.4634
Cs2O12Te4,2.95947
Al2Dy2Zn2,6.97469
As1F6Na1,2.43343
Cs2Cu2O4,1.45598
Ge4Rh4Tb4,2.83128
O12Se4Sr4,1.96625
Cd2Sc4Se8,1.30609
Er3Rh3Sn3,2.58048
Cd1Dy1Ni4,2.66903
Hg1Te1,1.0645
Tl3Yb1,0.220066
Ca1Rh2Si2,12.5234
C4Si4,44.7162
Sb6Zr6,4.94251
Cl2F2Yb2,2.16643
Ho2Pt4,4.40013
Ni12P7Yb2,2.20535
Pt2Zr2,5.84434
Ba1Hg1,1.5592
Ge2Mg2O6,4.25803
N3Re3,17.7863
Er4In2,2.7617
La4O4Se3,3.2937
Cs2I6Pd1,0.455577
Co1Si2,10.4523
Cd2Ho4S8,1.58386
V4Zr2,0.256097
Gd8S12,2.72927
C60K6,6.19389
Cl2Mg1,4.94904
Er10Sb6,1.78478
O6Pt3Zn1,3.12374
Er3In3Pt3,1.40254
C2Si2,70.3929
Ni6Ta2,5.7656
Ge6Ir7Yb4,3.44758
Ca2Zn26,1.02746
Cu18Ga15Mg6,0.656778
S12Sn2Ta6,5.03231
Si4Ti4,13.932
B2Pt2,3.94053
O10Ti6,5.9605
Cd24P16,0.495852
B1Rh3Sc1,12.0816
O4W2,19.1694
N4Se2Zr4,8.2412
Cr4Cu2Se8,0.888126
O3Sr1Ti1,21.4744
Dy1Ge2Ru2,7.2577
Pt8V1,2.45724
In4Mg2S8,1.53715
F12Li2V4,2.58142
Ag1Cd1,0.614437
Ir6Si2,7.52045
Ru4Sn6Y1,2.99179
K4O6Pb4,1.62271
Dy3Rh3Sn3,2.25861
Ho2Si2,12.191
In16O24,1.63955
Cd4Sb4Tl4,0.358543
Mg2Pd4Tb4,1.57878
Ir1Sc1,16.4668
Hg3La3Pd3,1.08301
Pd8Se2,1.14176
Bi4K12Te12,0.329715
B2Cr1,40.0569
Ge3O9Sr3,2.89562
Au1Ho1Sn1,3.36219
Ge4La2Pd2,2.76972
Gd4O14Sn4,4.03794
Er3P6Pd20,0.646428
Ag4As4S4,0.708433
Ir4P4Se4,6.81382
Mo2Ni2P4,12.1749
C4Ni8W16,5.41372
H30Th8,1.14735
Bi4Ga4O12,3.34915
B6Tb1,14.1624
Ge4Ir4Y4,2.33309
Au2Ca1Si2,2.55545
Cu2F6K2,2.44734
Ge4Ho4Ir4,3.75018
Hf4Ni4Si4,7.97061
Hf2La6Sb10,1.81641
Re3Si3Ti3,14.4911
Ce2,3.50088
C1Ca1Pd3,0.884144
Li1Pd2Tl1,1.6241
Cu4Ho4In2,1.73221
Dy4Si4,7.70706
Rh3Ta1,19.2166
N12Rh4,13.6278
Re8Sc4,4.64636
O2Th1,15.0171
Ag2Cl2,0.491672
As1Mg1Pt5,3.24756
As2O8Tb2,4.84113
Yb1,4.4612
Ag4Al4O8,2.40141
Dy12Rh4,0.729881
La8S12,2.1284
Ni1Si3Sr1,7.95615
Er2Ge2,7.60724
Ag3Ge3Tb3,1.04216
C21Si21,14.8129
Lu4Mn2S8,3.82868
As12Co4,4.54874
Rh1Sc1,15.2579
Ba6C60,6.66387
B14Mn2Y6,14.9724
Cd1Cu1Sb1,0.208748
Al2B2Ru3,10.5047
Cu2Ga2Te4,1.366
B1Tc1,56.7175
B2Sc1,90.2972
B1Pb1Sc3,12.9809
Dy3In1N1,8.94321
Au2In1Ti1,0.768261
As2C2V6,6.85339
Ce4O28P8,1.94692
Hg4Pt1,0.84306
Cu2Si2Y2,8.86952
Rb4Te2,0.393993
C1Ir1,13.4162
Cu2Dy2Pb2,3.30965
Co3Hf3Sn3,2.10972
C2Ho1,10.7218
In1P1,5.90485
Cu1Mg1Sb1,4.30762
Ru2Sb4,7.82372
As4Na12S12,0.917617
Dy1In1Pt4,2.81977
As4Ge2Zn2,3.16403
Fe1O3Sr1,8.0483
Cs1K2Sb1,0.798508
Er16O24,2.30729
Nb2Pt6,4.51993
Au8Er8Sn4,0.860742
Si2,26.1868
Bi1Tb1,6.57409
Ga3Pt2,1.85892
Th1Tl3,0.823113
Ir2Pb2,3.13362
B8Ir4Mo8,8.03588
Ge6Ir7Sc4,5.19592
Ir2Sn8,1.871
Ca24N16,1.73153
Ni3Pd3Si3,3.53118
Te1Zn1,3.84629
F3K1Ni1,4.1857
Al2H8Na2,3.87583
C14Si14,19.3853
Hg1Y1,3.12497
Er1Rh1,8.00106
Al2Li1Pt1,7.86111
Ho1Rh3Si2,11.1814
Ag2Er2S4,2.5908
N4Nb16Ni8,5.45131
La1Ru2Si2,15.8371
Sb1Th1,4.60296
Ba1Se1,4.57279
In3Tb1,2.81461
Mg4Pt2Si2,4.68716
Bi8Th6,1.65371
Al8Sb8,1.94949
Ge6Lu4Ru7,4.11623
Bi4Pt4Se4,1.11989
Co4O14Sb4,3.85683
Si4,16.4375
Nb1Ru1Sb1,11.4835
Ge6Ho4Ir7,4.69782
Br1Li1,2.24885
Ag2Br2,0.46751
Ho4Ir4Si4,5.10476
Mo4Si4Zr4,10.5704
Ag2Ba1Sn2,1.33135
Cd2N2,2.237
Nb1O3Sr1,11.4654
B3Pt6Y3,2.7724
C2Cr4Ga2,4.27086
Nd1Pd3,4.34571
Be1Se1,23.4286
Dy4Hf4O14,5.90862
Al1La3N1,7.41522
B8Dy2Rh8,4.80935
Ag3As3Ca3,2.54784
As3Cr3Ni3,3.33409
Bi2Pt2,0.882094
Ga1Li1Si1,8.51019
In2Li2O4,7.31391
B8Dy4Os4,9.13928
Ag4Sr2,0.87585
Ir4Th2,6.02065
Rh4Sb12,2.27515
F4Pd2,1.67099
Ni1Sc1,10.4509
Ag1Ho1,3.79173
As4Ge3,3.68437
Lu4Mg2S8,2.60112
Hf4Pt4Si4,6.18341
Ag2Er1In1,0.905129
Cu4In1Sc1,4.03299
C2Ge2V4,15.6237
C1Cd1,2.96884
Ca6Cr2N6,6.09239
Os4P4Zr4,8.46697
Ag8Sr8,0.530057
Ge4Hf4Ir4,5.28561
O1V1,25.0924
Mg1O1,44.6395
K6Se6,0.628184
Ga2Pt1,0.440446
Cl3Mn1Tl1,1.28891
Ba1Li1Si1,4.26982
Sb8Tb4,1.9415
C2La1,10.265
La2Sn4,2.25092
Al1Tc2,24.9752
In2Na10O8,1.32893
Li8Mg4Si4,3.83951
B1Ho1Rh3,9.80238
N1Na3,1.91205
Al2Co1Zr6,7.86888
Ge26Rh8Y6,1.77998
N8Si6,21.8677
Hg1P1Pt5,1.87905
C1Sc3Tl1,14.2133
Cu2Ho2Sn2,4.46413
Ba6P8,1.77483
Li2S1,9.92894
Al4Cd2Se8,1.51157
Pt4Sb4Se4,1.57388
Sb1Tb1,9.38265
B6H24Y2,3.08241
Pd3Sn1,2.87894
Er1Ni2Si2,8.87981
In2S4Tl2,1.59398
Ru8Si12,6.94535
Al3Nb1,27.4304
O28P8Si4,8.01906
Al1Ti1,20.0674
Co4P12,8.88978
Al6C8Zr4,16.2974
Au2Sn2Y2,2.30734
Ge12Ir8S12,1.87931
Pd4Sb4Se4,1.24442
S4W2,17.3128
Co4P12,8.87044
Al8C4Nb12,8.56073
Ni2O2Zr6,6.3661
As2La1Ni2,6.61124
Al1F3,17.2537
Rh2Si2Th1,12.4583
Bi4In4O12,2.26327
N2Re2,29.4751
Pd3Pu1,2.3161
Ca2Si4,5.56924
Na4Ni2O4,2.61306
Te2Zr2,7.39445
Bi2Co1Hf6,5.21133
Ho2Mg2Sn2,4.42545
P2V2,17.8514
Ge2,5.27108
Cu2Sb2Yb2,2.9805
Nb1Rh1Sb1,5.15086
O24Tb16,2.05475
Si4Th6,4.30489
Ga1P1Pt5,2.99711
Au1Pb1Tb1,2.72298
Cu2In1Ti1,4.08727
Ho1Ir2Si2,14.2106
Mn4Si4Tb4,5.22674
La3Pd3Tl3,0.836206
B8Th2W2,19.3883
B4H16Hf1,13.1745
Au1Li2Tl1,0.34524
In1N1,18.5531
Pd6Tl2,1.28457
H2Ti2,9.50856
Er1Hg1,2.48399
H2V1,15.6993
Mn1,20.9082
Rh4Sb4Se4,3.48454
Ca1O3Zr1,15.2909
I2La10Sn6,1.59877
La1Tl3,1.21099
Ga6Hf6Pt6,3.01923
Cu6Se4,0.738414
Co3Ge3Ti3,8.03578
Ge4La2Pt4,1.88749
Ru2Si2Y1,14.3409
Ir4Sc2,9.28595
Si2Zr2,21.6445
Ge3Pu1,3.54769
Ca24N16,1.71879
Ge8Y6,3.84335
Pt2V6,9.42643
Gd1Mg1,4.67375
Ca1H3Rb1,3.18739
Ti1Y1,7.63154
Al2H8Th4,3.2761
C1Ge1,45.5096
Cs3I9Sb2,0.394267
Al8Mo3,12.8291
Bi1,3.10233
Ba1O3Pb1,0.724576
Mo6Si2,14.8
Hf4Rh4Si4,7.28241
Ga1Li2Pd1,1.88047
Se4Ta2,6.44517
Pb2Th2,2.04598
Ge3Os3Sc3,8.99117
Cd4Nb4O14,2.66189
B1La1Rh3,5.12828
Cs2Cu2F8,0.756474
Cl1K1,1.2452
Hg1Ho1,2.46276
Pt4Sr2,2.73477
F3K1Mg1,5.14335
Al16Pd7Zr6,3.76232
Mn1Pt1,6.61807
Cd4O8Sn2,1.9816
B8W4,22.5661
Na4O12Sb4,4.1828
F4Si1,23.3813
Ba1Pt1Sb1,2.28195
Co2Se2Tl1,0.734211
Ca1Tl3,0.4396
S4Y2,6.83192
C8Dy8Re4,5.89855
Cr1Rh3,13.6772
Cu4Ge4Zr4,4.53258
Au3Cd3La3,0.535871
Be26Zr2,16.0662
Cl10Cs2Pb4,0.644584
Ge4Mn4Yb4,2.27954
Ho1Pt3,4.39442
La2Pd2,2.22592
C8,62.609
Al4Sr2,5.50233
Ir4Lu2,6.90356
Co1Sb1Ta1,9.65301
Er2H2,9.4282
Ca2Sn2Zn2,3.43171
Co2Si1Ti1,6.29005
Dy2Si2,12.3647
C1Hf1,6.91025
Sc2Si2,17.6847
Cl1Cs1,0.470616
Ge4N8Sr8,2.48757
Ce1Se1,11.9189
Ho1Pt1Sb1,5.79693
In2Sc6,5.43107
Rh3Ti1,16.8462
Fe2In1Ti1,12.45
Hg2La1,1.39155
O8Sn4,3.02075
Ho5S7,3.41049
Ca4Mg8,2.122
Dy4Rh6Sn10,1.19701
Ge4Rh4Tb4,1.97505
Pd4Sn4,0.677527
Cu4Ge4Hf4,3.76841
In2Li2Te4,0.989041
In2Th4,2.32997
S1Yb1,10.6078
Nb6Sb2,9.169
Cl6Rb2Te1,1.0914
Ge4La1Rh6,4.09818
Hf10Sn6,2.12168
Cu4Sb2,1.88495
Hf1N1,9.42413
Ga1La3,1.53473
Ba1Ga2,3.27235
In1P1Pd5,2.42942
Cl6Te1Tl2,0.788915
Er4Pt4Si4,3.72015
O1U1,12.2363
As1B2P1,43.4143
Ge4Ir4Sc4,4.66716
Bi1In1,1.68229
Hf4Ho4O14,5.91332
Mg1Te1,2.68598
Mn2Nb6S12,5.93815
Mn2Si2Tb1,6.4601
Ni1Sb1Zn1,2.97314
Bi1N1Sr3,4.97795
Rh6Th14,1.177
Pt3Yb1,2.40977
Ba2Cd2Ge2,2.01508
Pb2Se4,1.55008
As1Y1,16.4124
Mn2N6Sr6,1.70322
F8Pd4,1.51782
Pt2Ti6,6.29015
Fe2Si2Tb2,8.52781
I1K1O3,4.97774
C4,116.901
Ge1Mn1Pd2,1.79043
Au7I1P10,1.10904
N4S2Zr4,8.86859
Dy2Si4,1.82052
Ge26Ru8Tb6,1.34353
Ni2Sb1Ti1,3.79611
Ho1Os2Si2,11.827
Ca1Pt5,3.9238
Cu3Pt1,3.10191
F4K2Mg1,2.67417
B6Nb4,31.8674
Ce1Se1,6.16872
Nb6Tl2,2.32625
Ba2Br2H2,1.23482
Al4Dy2,9.50178
F1Rb1,0.943421
Ge3La1Rh1,4.82565
Ho2In2Zn2,3.84946
S1Zn1,8.40003
Ho3In3Pt3,1.52288
Dy1Ni1Sb1,8.50417
Ni1Sb1Ti1,8.30773
C1Si1,113.193
Be4N4Sr2,11.6807
N2Re4,19.8108
Ru1V1,10.2948
Zn1Zr1,12.747
Ge2Rh2Th1,7.24746
Cu2Sb2Yb2,3.08599
Ho1In1Pt4,2.78102
Ga1Ni3,2.53251
Al2Se4Tl2,1.81809
Ir1Ti1,18.5368
La1Zn5,2.54684
Cl1K1O4,3.59182
Bi4Pd4Te4,0.813256
In1Pd2Sc1,3.73186
Re8Zr4,2.98482
C1Tc1,2.60769
Ir3Te6,3.52419
N3Ta1Th1,20.6636
Al3Pt3Zr3,3.28246
Si2W1,44.8416
Er1In1,3.64419
C1Dy3Pb1,7.24807
Ir4Sb12,2.73054
Pd1Sc1,6.31669
Sn3Tb1,1.14172
Na2O4,3.22926
Ge4Ni4Ti4,5.88159
Cs2Fe2O4,1.23136
Dy1S1,9.67909
Ge4Pt4Se4,2.96155
Hf2Zn4,5.99976
Er4Ge4Rh4,3.00239
Pd3Sc1,6.00566
B1Er1Rh3,9.82296
Bi4Rh4S4,2.81201
Cr3Ge3Nb3,7.25123
N8Sn6,3.9528
Dy3Ga9Ru3,2.9415
Ba1Cu2S2,2.69242
Fe2S6Ta9,4.48893
B2Ho1Ru3,8.42641
O12Ta4V2,6.97398
Mo6Pt2,5.3336
Ni2P2Zr1,5.29279
F4V2,3.15852
Co4Sb12,2.59584
La2Pt4Si4,3.58235
As2Na6,1.2544
Au2Ho1Si2,2.90027
Er2Ir4,7.243
Al8Fe4Y1,2.61203
Ag2Th1,2.79052
O8Pd6Tl2,1.14946
Al4Mg2O8,11.24
Al4Hg2Se8,1.22804
Au2Dy1Si2,3.10321
O12Sb8,5.58758
B6V4,39.3806
Ca4In4Pt4,1.09828
F12Y4,3.60969
La4S4,3.63708
O8Pd6Tl2,1.12873
As4La4Te4,2.74677
Gd2O2Se1,8.95983
N4Pt8Zr16,2.62195
Cd2Dy4Ge4,3.44634
Au2Si2Sr1,2.85255
Mg2Sc4Se8,1.64241
In1Y1,4.24142
Li2O8V4,9.36476
Ge3Rh3Sc3,6.37031
Se4Ta1Tl3,0.953436
O4Sn2,7.04549
Au2Y1,2.85512
